Code département;Libellé;Fibre;Température moyenne;Médecins;Pharmacie;Densité de population 2018;Tourisme;Prix au m² maison
;Poids;20;14;17;12;5;8;24
;Idéal;100;13;100000;100000;0;0;0
1;Ain;50;13;186;86;112,39;1151;2800
2;Aisne;80;12;230;94;72,45;403;1356
3;Allier;50;13;285;119;45,94;864;1223
4;Alpes-de-Haute-Provence;50;14;304;115;23,69;2492;2460
5;Hautes-Alpes;50;12;441;132;25,36;1930;2888
6;Alpes-Maritimes;80;17;461;125;252,69;5616;5593
7;Ardèche;25;15;242;103;59,08;4199;2101
8;Ardennes;80;11;239;97;51,98;286;1339
9;Ariège;50;13;284;104;31,3;586;1481
10;Aube;80;12;234;94;51,63;613;1635
11;Aude;50;16;297;119;60,73;2260;1989
12;Aveyron;50;12;267;124;31,97;1659;1603
13;Bouches-du-Rhône;50;16;444;134;399,87;5925;4324
14;Calvados;80;12;367;106;125,41;3886;2926
15;Cantal;50;11;290;134;25,28;690;1282
16;Charente;80;15;258;106;59,06;457;1510
17;Charente-Maritime;80;14;311;107;94,25;8608;3219
18;Cher;80;13;212;92;41,94;549;1249
19;Corrèze;80;14;279;124;41,08;901;1433
21;Côte-d'Or;50;12;389;128;60,85;1791;2101
22;Côtes-d'Armor;25;12;266;106;87,18;2657;2378
23;Creuse;50;12;234;131;21,11;227;916
24;Dordogne;25;14;238;101;45,63;3653;1624
25;Doubs;80;12;359;111;103,48;872;2122
26;Drôme;50;15;298;108;78,83;2381;2650
27;Eure;50;12;167;109;99,33;474;1947
28;Eure-et-Loir;80;12;214;104;73,47;493;1874
29;Finistère;25;13;342;98;135,41;5323;2368
2A;Corse-du-Sud;50;17;323;120;39,32;3417;5001
2B;Haute-Corse;50;18;291;122;38,73;2723;3276
30;Gard;80;13;311;114;127,37;4049;2662
31;Haute-Garonne;80;15;424;116;218,83;1808;2904
32;Gers;50;14;245;111;30,57;501;1666
33;Gironde;50;15;422;121;160,58;7774;3901
34;Hérault;80;16;440;140;190;10992;3167
35;Ille-et-Vilaine;50;13;344;101;157,83;2922;2860
36;Indre;50;13;217;102;32,49;380;1098
37;Indre-et-Loire;50;13;382;122;99,2;1601;2238
38;Isère;50;13;344;112;170,03;2242;2928
39;Jura;25;13;242;103;51,96;1260;1693
40;Landes;50;15;276;99;44,4;6870;2884
41;Loir-et-Cher;50;13;242;104;52,06;1493;1578
42;Loire;80;13;339;99;159,7;562;2044
43;Haute-Loire;50;10;226;100;45,72;507;1512
44;Loire-Atlantique;50;13;344;99;205,47;4443;3349
45;Loiret;80;13;244;102;100,2;1067;1873
46;Lot;80;14;273;102;33,34;1303;1600
47;Lot-et-Garonne;50;15;252;111;61,92;578;1670
48;Lozère;50;11;237;137;14,81;926;1546
49;Maine-et-Loire;50;13;325;101;114,81;1451;2128
50;Manche;25;12;255;95;83,34;1990;1977
51;Marne;80;12;342;118;69,46;1058;2068
52;Haute-Marne;50;12;259;96;28,03;355;1107
53;Mayenne;80;13;200;86;59,34;273;1571
54;Meurthe-et-Moselle;50;12;403;120;139,82;676;1998
55;Meuse;50;12;213;92;29,84;188;1206
56;Morbihan;25;13;305;101;110,64;5446;2783
57;Moselle;80;12;273;91;167,87;1178;1886
58;Nièvre;50;12;233;119;30,19;485;1123
59;Nord;80;12;358;113;453,83;2269;2108
60;Oise;80;12;217;90;141,15;883;2300
61;Orne;25;12;242;95;46,14;272;1338
62;Pas-de-Calais;80;12;255;103;219,86;2086;1865
63;Puy-de-Dôme;50;13;363;134;82,69;2293;1832
64;Pyrénées-Atlantiques;50;15;386;120;88,92;3756;3341
65;Hautes-Pyrénées;50;14;352;130;51,34;1766;1732
66;Pyrénées-Orientales;50;17;342;112;115,73;7690;2646
67;Bas-Rhin;80;13;405;109;238,39;2480;2382
68;Haut-Rhin;80;12;303;97;217,01;2071;2332
69;Rhône;80;14;448;144;572,32;3534;4249
70;Haute-Saône;25;12;236;106;44,03;171;1318
71;Saône-et-Loire;50;13;262;103;64,4;1357;1565
72;Sarthe;80;13;235;85;91,2;773;1665
73;Savoie;25;12;367;118;71,95;2221;3891
74;Haute-Savoie;50;11;303;103;186,13;4142;4994
75;Paris;80;14;858;188;20641,38;15442;10961
76;Seine-Maritime;50;12;328;108;200,06;2037;2102
77;Seine-et-Marne;80;13;214;78;238,79;4111;2702
78;Yvelines;80;12;287;99;630,97;1185;4191
79;Deux-Sèvres;50;14;236;97;62,47;406;1428
80;Somme;50;12;356;121;92,49;1466;1761
81;Tarn;50;15;299;111;67,49;597;1810
82;Tarn-et-Garonne;80;15;264;88;69,69;396;1842
83;Var;50;17;337;117;178,77;10119;4959
84;Vaucluse;80;15;333;112;156,93;3081;3148
85;Vendée;50;14;219;90;101,2;8771;2674
86;Vienne;50;13;353;117;62,6;1327;1530
87;Haute-Vienne;50;13;413;149;67,61;589;1502
88;Vosges;50;12;254;98;62,33;1065;1456
89;Yonne;50;13;222;98;45,44;600;1377
90;Territoire de Belfort;80;12;327;105;232,76;159;1879
91;Essonne;80;13;250;93;718,6;1119;3308
92;Hauts-de-Seine;80;13;399;143;9219,98;2131;7737
93;Seine-Saint-Denis;80;13;258;70;6912,27;1774;3774
94;Val-de-Marne;80;13;385;104;5700,99;1269;5314
95;Val-d'Oise;80;13;254;80;994,12;1428;3415
