Code département;Libellé;Fibre;Température max;Température moyenne;Médecins;Pharmacie;Densité de population 2018;Tourisme;Prix au m² maison;Catastrophes naturelles
;Poids;15;4;4;13;3;1;2;25;4
;Idéal;100;25;13;100000;100000;0;0;0;0
1;Ain;50;38.9;12.4238196286472;186;86;112.39;1151;2800;155
2;Aisne;80;40.7;11.4472148541114;230;94;72.45;403;1356;288
3;Allier;50;41.3;12.3985411140584;285;119;45.94;864;1223;403
4;Alpes-de-Haute-Provence;50;42.2;13.920450928382;304;115;23.69;2492;2460;202
5;Hautes-Alpes;50;38.4;11.8181962864721;441;132;25.36;1930;2888;87
6;Alpes-Maritimes;80;34.03;16.641824933687;461;125;252.69;5616;5593;1209
7;Ardèche;25;41.4;14.3654164456233;242;103;59.08;4199;2101;548
8;Ardennes;80;39.2;10.6429708222812;239;97;51.98;286;1339;318
9;Ariège;50;38.3;13.1227320954907;284;104;31.3;586;1481;300
10;Aube;80;41.8;12.0799734748011;234;94;51.63;613;1635;793
11;Aude;50;38.45;15.7347904509284;297;119;60.73;2260;1989;3309
12;Aveyron;50;37.65;11.850424403183;267;124;31.97;1659;1603;961
13;Bouches-du-Rhône;50;37.3;15.7547374005305;444;134;399.87;5925;4324;1228
14;Calvados;80;37.35;11.6804137931034;367;106;125.41;3886;2926;2617
15;Cantal;50;38.1;11.1893368700265;290;134;25.28;690;1282;743
16;Charente;80;40.3;14.3136604774536;258;106;59.06;457;1510;1616
17;Charente-Maritime;80;37.23;14.0790079575597;311;107;94.25;8608;3219;3017
18;Cher;80;41.3;12.9088806366048;212;92;41.94;549;1249;1154
19;Corrèze;80;42.1;13.966424403183;279;124;41.08;901;1433;830
21;Côte-d'Or;50;39.5;12.2302652519894;389;128;60.85;1791;2101;1486
22;Côtes-d'Armor;25;37.23;12.1995384615385;266;106;87.18;2657;2378;1928
23;Creuse;50;39.6;11.5883713527851;234;131;21.11;227;916;832
24;Dordogne;25;40.3;13.5245623342175;238;101;45.63;3653;1624;3394
25;Doubs;80;39;12.2267108753315;359;111;103.48;872;2122;1746
26;Drôme;50;40.3;14.8586472148541;298;108;78.83;2381;2650;2234
27;Eure;50;40.9;11.8646949602122;167;109;99.33;474;1947;1818
28;Eure-et-Loir;80;41.55;12.0863660477454;214;104;73.47;493;1874;927
29;Finistère;25;32.62;12.5449867374005;342;98;135.41;5323;2368;1511
2A;Corse-du-Sud;50;35.11;16.8375702917772;323;120;39.32;3417;5001;277
2B;Haute-Corse;50;35.16;17.4426790450928;291;122;38.73;2723;3276;1021
30;Gard;80;39.47;12.926976127321;311;114;127.37;4049;2662;2627
31;Haute-Garonne;80;39.67;14.6552095490716;424;116;218.83;1808;2904;4810
32;Gers;50;39.9;14.1980477453581;245;111;30.57;501;1666;3329
33;Gironde;50;41.43;14.8573793103448;422;121;160.58;7774;3901;3833
34;Hérault;80;41.17;16.0630450928382;440;140;190;10992;3167;2388
35;Ille-et-Vilaine;50;40.25;12.5249920424403;344;101;157.83;2922;2860;1313
36;Indre;50;41.4;12.6660212201592;217;102;32.49;380;1098;1229
37;Indre-et-Loire;50;40.8;13.0827055702918;382;122;99.2;1601;2238;1312
38;Isère;50;38.05;12.5510079575597;344;112;170.03;2242;2928;2582
39;Jura;25;39;12.4116870026525;242;103;51.96;1260;1693;1582
40;Landes;50;41.2;14.8451087533157;276;99;44.4;6870;2884;952
41;Loir-et-Cher;50;41.8;12.401798408488;242;104;52.06;1493;1578;1191
42;Loire;80;38.85;12.2568328912467;339;99;159.7;562;2044;1613
43;Haute-Loire;50;37.4;9.88604774535808;226;100;45.72;507;1512;1024
44;Loire-Atlantique;50;37.85;13.2435702917772;344;99;205.47;4443;3349;723
45;Loiret;80;41.3;12.3115915119364;244;102;100.2;1067;1873;1055
