Code département;Libellé;Prix au m² maison;Fibre;Médecin;Température moyenne;Pharmacie;Toursime;Densité de population 2018
93;Seine-Saint-Denis;3774;9.75;742;0.229166667;130;1774;6912.27
77;Seine-et-Marne;2702;14.52;786;0.229166667;122;4111;238.79
95;Val-d'Oise;3415;4.37;746;0.229166667;120;1428;994.12
72;Sarthe;1665;7.99;765;0.229166667;115;773;91.2
01;Ain;2800;41.87;814;0.229166667;114;1151;112.39
53;Mayenne;1571;10.21;800;0.229166667;114;273;59.34
18;Cher;1249;16.31;788;0.229166667;108;549;41.94
91;Essonne;3308;5.2;750;0.229166667;107;1119;718.6
89;Yonne;1377;46.95;778;0.229166667;102;600;45.44
29;Finistère;2368;54.92;658;0.229166667;102;5323;135.41
42;Loire;2044;8.67;661;0.229166667;101;562;159.7
44;Loire-Atlantique;3349;26.52;656;0.229166667;101;4443;205.47
56;Morbihan;2783;52.42;695;0.229166667;99;5446;110.64
49;Maine-et-Loire;2128;21.95;675;0.229166667;99;1451;114.81
35;Ille-et-Vilaine;2860;39.05;656;0.229166667;99;2922;157.83
36;Indre;1098;28.96;783;0.229166667;98;380;32.49
45;Loiret;1873;19.39;756;0.229166667;98;1067;100.2
39;Jura;1693;65.59;758;0.229166667;97;1260;51.96
71;Saône-et-Loire;1565;41.73;738;0.229166667;97;1357;64.4
41;Loir-et-Cher;1578;28;758;0.229166667;96;1493;52.06
09;Ariège;1481;39.81;716;0.229166667;96;586;31.3
94;Val-de-Marne;5314;7.95;615;0.229166667;96;1269;5700.99
67;Bas-Rhin;2382;11.79;595;0.229166667;91;2480;238.39
38;Isère;2928;34.68;656;0.229166667;88;2242;170.03
30;Gard;2662;19.17;689;0.229166667;86;4049;127.37
86;Vienne;1530;43.34;647;0.229166667;83;1327;62.6
03;Allier;1223;26.33;715;0.229166667;81;864;45.94
37;Indre-et-Loire;2238;25.76;618;0.229166667;78;1601;99.2
63;Puy-de-Dôme;1832;24.29;637;0.229166667;66;2293;82.69
92;Hauts-de-Seine;7737;6.07;601;0.229166667;57;2131;9219.98
87;Haute-Vienne;1502;31.11;587;0.229166667;51;589;67.61
85;Vendée;2674;37.99;781;0.770833333;110;8771;101.2
79;Deux-Sèvres;1428;45.96;764;0.770833333;103;406;62.47
24;Dordogne;1624;64.22;762;0.770833333;99;3653;45.63
46;Lot;1600;16.77;727;0.770833333;98;1303;33.34
17;Charente-Maritime;3219;14.96;689;0.770833333;93;8608;94.25
32;Gers;1666;39.02;755;0.770833333;89;501;30.57
04;Alpes-de-Haute-Provence;2460;27.66;696;0.770833333;85;2492;23.69
19;Corrèze;1433;4.13;721;0.770833333;76;901;41.08
65;Hautes-Pyrénées;1732;27.42;648;0.770833333;70;1766;51.34
69;Rhône;4249;9.14;552;0.770833333;56;3534;572.32
75;Paris;10961;3.36;142;0.770833333;12;15442;20641.38
60;Oise;2300;2.58;783;1.229166667;110;883;141.15
57;Moselle;1886;16.59;727;1.229166667;109;1178;167.87
55;Meuse;1206;22.73;787;1.229166667;108;188;29.84
02;Aisne;1356;3.97;770;1.229166667;106;403;72.45
10;Aube;1635;14.47;766;1.229166667;106;613;51.63
61;Orne;1338;52.37;758;1.229166667;105;272;46.14
50;Manche;1977;51.44;745;1.229166667;105;1990;83.34
52;Haute-Marne;1107;21.47;741;1.229166667;104;355;28.03
68;Haut-Rhin;2332;13.98;697;1.229166667;103;2071;217.01
88;Vosges;1456;24.93;746;1.229166667;102;1065;62.33
78;Yvelines;4191;5.32;713;1.229166667;101;1185;630.97
